% Model:              C2EQPeEpsMin1Eps002.mph
% Version:            COMSOL 5.6.0.280
% Date:               May 4 2021, 16:17
% Dimension:          2
% Nodes:              4001
% Expressions:        10
% Description:        Velocity field, x component, Velocity field, y component, Dependent variable u3, Gradient of u3, x component, Gradient of u3, y component, , , , , 
% Length unit:        m
% x                       y                        u (m/s)                  v (m/s)                  u3 (1)                   u3x (1/m)                u3y (1/m)                -u*u3+0.02*u3x           u5 (1)                   u5x (1/m)                u5y (1/m)                -u*u5+0.02*u5x
-0.9279999999999999       -0.5                     0.9849165736039305       3.4837285518591516E-5    0.9999998229408167       -6.142626159866716E-6    1.395591498730105E-9     -0.9849165220679295      0                        0                        0                        0
-0.927                    -0.5                     0.984509459838534        3.5275525822181624E-5    0.9999998167035811       -6.331845000234448E-6    1.4611611825376135E-9    -0.9845094060183756      0                        0                        0                        0
-0.926                    -0.5                     0.9840973178433671       3.571264137628311E-5     0.9999998102771264       -6.521063885455297E-6    1.5267737207811415E-9    -0.9840972615588737      0                        0                        0                        0
-0.925                    -0.5                     0.9836801476184306       3.614863218089632E-5     0.9999998036614532       -6.710282749137818E-6    1.592386592091549E-9     -0.983680088689755       0                        0                        0                        0
-0.924                    -0.5                     0.9832579491637241       3.658349823602125E-5     0.9999997968565609       -6.899501597721307E-6    1.6579905816175365E-9    -0.9832578874113548      0                        0                        0                        0
-0.923                    -0.5                     0.9828307224792481       3.701723954165718E-5     0.9999997898624501       -7.088720484496466E-6    1.7235981238603241E-9    -0.9828306577240177      0                        0                        0                        0
-0.922                    -0.5                     0.9823984675650017       3.744985609780461E-5     0.99999978267912         -7.277939367718911E-6    1.7891879025347178E-9    -0.9823983996280896      0                        0                        0                        0
-0.921                    -0.5                     0.9819611844209858       3.788134790446443E-5     0.9999997753065715       -7.467158226072364E-6    1.8547847866302264E-9    -0.9819611131239251      0                        0                        0                        0
-0.92                     -0.5                     0.9815188730471998       3.8311714961634756E-5    0.9999997677448038       -7.656377095083955E-6    1.920388776160227E-9     -0.9815187982118833      0                        0                        0                        0
-0.919                    -0.5                     0.9810715334436441       3.8740957269317706E-5    0.9999997599938171       -7.845595974753687E-6    1.9859927656866603E-9    -0.9810714548923296      0                        0                        0                        0
-0.918                    -0.5                     0.9806192472804113       3.916910007535472E-5     0.9999997520599228       -8.04025480775137E-6     2.062987653844825E-9     -0.9806191649506955      0                        0                        0                        0
-0.917                    -0.5                     0.9801621569462807       3.9596205801758676E-5    0.9999997439074703       -8.264650577608445E-6    2.143357918412501E-9     -0.9801620712270859      0                        0                        0                        0
-0.916                    -0.5                     0.9797002640822906       4.0022277308399656E-5    0.9999997355306217       -8.489046354570952E-6    2.223713972121895E-9     -0.9797001747624979      0                        0                        0                        0
-0.915                    -0.5                     0.9792335686884415       4.044731459527838E-5     0.9999997269293778       -8.713442135086173E-6    2.304080683970541E-9     -0.9792334755573643      0                        0                        0                        0
-0.914                    -0.5                     0.9787620707647328       4.087131766239379E-5     0.9999997181037376       -8.937837920930462E-6    2.3844438431099677E-9    -0.9787619736121216      0                        0                        0                        0
-0.913                    -0.5                     0.978285770311165        4.12942865097465E-5      0.9999997090537017       -9.162233710327464E-6    2.4647927913924493E-9    -0.9782856689272157      0                        0                        0                        0
-0.912                    -0.5                     0.977804667327738        4.17162211373366E-5      0.9999996997792701       -9.38662948728997E-6     2.5451648323133977E-9    -0.9778045615030967      0                        0                        0                        0
-0.911                    -0.5                     0.9773187618144519       4.2137121545163596E-5    0.9999996902804428       -9.611025263586343E-6    2.625514224685089E-9     -0.977318651340223       0                        0                        0                        0
-0.91                     -0.5                     0.9768280537713065       4.25569877332277E-5      0.9999996805572196       -9.835421065195799E-6    2.705913355049622E-9     -0.9768279384390584      0                        0                        0                        0
-0.909                    -0.5                     0.9763325431983019       4.297581970152926E-5     0.9999996706096006       -1.00598168341647E-5     2.7862418752284506E-9    -0.9763324228000723      0                        0                        0                        0
-0.908                    -0.5                     0.975832230095438        4.33936174500681E-5      0.999999660437586        -1.0284212621785345E-5   2.86659792893829E-9      -0.9758321044237427      0                        0                        0                        0
-0.907                    -0.5                     0.9753271144627147       4.38103809788439E-5      0.9999996500411754       -1.050860840407692E-5    2.946939771794752E-9     -0.9753269833105522      0                        0                        0                        0
-0.906                    -0.5                     0.9748171963001323       4.4226110287856816E-5    0.999999639420369        -1.0733004149065003E-5   3.02734201078197E-9      -0.9748170594609903      0                        0                        0                        0
-0.905                    -0.5                     0.9743024756076906       4.464080537710679E-5     0.9999996285751671       -1.095739996510736E-5    3.1077300389153645E-9    -0.9743023328755557      0                        0                        0                        0
-0.904                    -0.5                     0.9737829523853898       4.505446624659423E-5     0.9999996175055693       -1.1181795784702429E-5   3.1880576709171117E-9    -0.9737828035547496      0                        0                        0                        0
-0.903                    -0.5                     0.9732586266332297       4.54670928963187E-5      0.9999996062115756       -1.140619155811222E-5    3.2683924083444322E-9    -0.9732584714990797      0                        0                        0                        0
-0.902                    -0.5                     0.9727295506893079       4.587868455966256E-5     0.9999995947846602       -1.1493968631598836E-5   3.2835550872517896E-9    -0.9727293864037451      0                        0                        0                        0
-0.901                    -0.5                     0.9721959021254579       4.628928392120324E-5     0.9999995831091038       -1.185714471843173E-5    3.4523244952253217E-9    -0.9721957339687313      0                        0                        0                        0
-0.9                      -0.5                     0.9716576907190931       4.6698904827433356E-5    0.999999571070371        -1.2220320719999495E-5   3.6209802163704156E-9    -0.9716575183527347      0                        0                        0                        0
-0.899                    -0.5                     0.9711149164702138       4.710754727835296E-5     0.999999558668462        -1.2583496781963392E-5   3.789767387916983E-9     -0.9711147395565097      0                        0                        0                        0
-0.898                    -0.5                     0.9705675793788195       4.7515211273962146E-5    0.9999995459033774       -1.2946672806623795E-5   3.9584408726235086E-9    -0.9705673975808158      0                        0                        0                        0
-0.897                    -0.5                     0.9700156794449105       4.792189681426065E-5     0.9999995327751166       -1.3309848857929549E-5   4.1271836352502515E-9    -0.9700154924264248      0                        0                        0                        0
-0.896                    -0.5                     0.9694592166684869       4.832760389924855E-5     0.9999995192836796       -1.367302489502445E-5    4.295901528881244E-9     -0.9694590240941173      0                        0                        0                        0
-0.895                    -0.5                     0.9688981910495486       4.8732332528926405E-5    0.9999995054290668       -1.403620096009697E-5    4.464619866601155E-9     -0.9688979925846852      0                        0                        0                        0
-0.894                    -0.5                     0.9683326025880954       4.9136082703293085E-5    0.999999491211278        -1.4399376990086442E-5   4.6333586324250095E-9    -0.9683323978989278      0                        0                        0                        0
-0.893                    -0.5                     0.9677624512841274       4.953885442234949E-5     0.9999994766303129       -1.4762553031178147E-5   4.80207652605281E-9      -0.9677622400376567      0                        0                        0                        0
-0.892                    -0.5                     0.9671877371376445       4.9940647686095504E-5    0.9999994616861715       -1.5125729084260262E-5   4.970799748750838E-9     -0.9671875190016925      0                        0                        0                        0
-0.891                    -0.5                     0.9666084601486472       5.034146249453107E-5     0.9999994463788545       -1.5488905126684233E-5   5.139531853233064E-9     -0.9666082347918667      0                        0                        0                        0
-0.89                     -0.5                     0.9660246203171353       5.074129884765532E-5     0.9999994307083616       -1.5852081172660915E-5   5.308265734079092E-9     -0.9660243874090199      0                        0                        0                        0
-0.889                    -0.5                     0.9654362176431085       5.1140156745469945E-5    0.9999994146746923       -1.6215257216861244E-5   5.476981851347442E-9     -0.9654359768540016      0                        0                        0                        0
-0.888                    -0.5                     0.9648432521265666       5.15380361879734E-5      0.9999993982778471       -1.6578433246850718E-5   5.6457086267661116E-9    -0.9648430031276727      0                        0                        0                        0
-0.887                    -0.5                     0.9642457237675099       5.193493717516654E-5     0.9999993815178256       -1.6941609301709187E-5   5.814428296752782E-9     -0.9642454662309041      0                        0                        0                        0
-0.886                    -0.5                     0.9636436451822666       5.2330862363377866E-5    0.9999993644025585       -1.728250338252042E-5    5.991447838254395E-9     -0.9636433783428989      0                        0                        0                        0
-0.885                    -0.5                     0.9630371662733074       5.272586442649782E-5     0.9999993469180334       -1.7686547112566748E-5   6.189477071405984E-9     -0.9630368910620432      0                        0                        0                        0
-0.884                    -0.5                     0.9624263280045344       5.3119963797247154E-5    0.999999329029464        -1.809059087458751E-5    6.387506304548288E-9     -0.9624260440566428      0                        0                        0                        0
-0.883                    -0.5                     0.9618111303759483       5.3513160475626135E-5    0.9999993107368516       -1.849463461529199E-5    6.585531984967628E-9     -0.9618108373276727      0                        0                        0                        0
-0.882                    -0.5                     0.9611915733875492       5.39054544616328E-5      0.999999292040195        -1.8898678364878252E-5   6.7835576653962525E-9    -0.9611912708761177      0                        0                        0                        0
-0.881                    -0.5                     0.9605676570393366       5.429684575526842E-5     0.9999992729394949       -1.930272211979358E-5    6.981572687690805E-9     -0.960567344702973       0                        0                        0                        0
-0.88                     -0.5                     0.9599393813313105       5.468733435653276E-5     0.9999992534347508       -1.9706765868491663E-5   7.179617908044663E-9     -0.9599390588092445      0                        0                        0                        0
-0.879                    -0.5                     0.9593067462634711       5.507692026542663E-5     0.999999233525963        -2.0110809646055544E-5   7.377640035758449E-9     -0.9593064131959494      0                        0                        0                        0
-0.878                    -0.5                     0.9586697518358186       5.546560348194908E-5     0.9999992132131316       -2.051485339142296E-5    7.57567615227966E-9      -0.9586694078641146      0                        0                        0                        0
-0.877                    -0.5                     0.9580283980483524       5.585338400609993E-5     0.9999991924962564       -2.0918897126132234E-5   7.77368340300586E-9      -0.9580280428147769      0                        0                        0                        0
-0.876                    -0.5                     0.957382684901073        5.6240261837879974E-5    0.9999991713753373       -2.1322940889041172E-5   7.971713524326002E-9     -0.9573823180489865      0                        0                        0                        0
-0.875                    -0.5                     0.9567326123939804       5.6626236977288605E-5    0.9999991498503745       -2.1726984629745652E-5   8.169744533823984E-9     -0.9567322335678009      0                        0                        0                        0
-0.874                    -0.5                     0.9560781805270744       5.701130942432597E-5     0.999999127921368        -2.2131028405977263E-5   8.367787977821003E-9     -0.9560777893722907      0                        0                        0                        0
-0.873                    -0.5                     0.9554193893003552       5.739547917899223E-5     0.9999991055883177       -2.2535072164445308E-5   8.56578878925852E-9      -0.9554189854635352      0                        0                        0                        0
-0.872                    -0.5                     0.9547562387138223       5.7778746241287115E-5    0.9999990828512239       -2.293911590159707E-5    8.763842891391931E-9     -0.9547558218426245      0                        0                        0                        0
-0.871                    -0.5                     0.9540887287674763       5.816111061121107E-5     0.9999990597100858       -2.334315964230155E-5    8.96188633538895E-9      -0.9540882985106603      0                        0                        0                        0
-0.87                     -0.5                     0.9534168607647847       5.8542571815043086E-5    0.9999990361770419       -2.342599837631451E-5    8.964689349231917E-9     -0.9534164103596932      0                        0                        0                        0
-0.869                    -0.5                     0.9527407840408658       5.89231417833109E-5      0.9999990124364231       -2.4055239059684767E-5   9.343199509104384E-9     -0.9527403242535505      0                        0                        0                        0
-0.868                    -0.5                     0.9520605735356525       5.930285472289842E-5     0.9999989880665638       -2.4684479796345733E-5   9.721738090675814E-9     -0.952060103803321       0                        0                        0                        0
-0.867                    -0.5                     0.9513762292491444       5.968171063380537E-5     0.9999989630674637       -2.5313720536559417E-5   1.0100248250548282E-8    -0.9513757490105889      0                        0                        0                        0
-0.866                    -0.5                     0.9506877511813416       6.005970951603236E-5     0.9999989374391226       -2.5942961211047897E-5   1.0478783279411267E-8    -0.9506872598769549      0                        0                        0                        0
-0.865                    -0.5                     0.9499951393322439       6.0436851369578334E-5    0.9999989111815408       -2.6572201906852656E-5   1.0857282781142697E-8    -0.9499946364040381      0                        0                        0                        0
-0.864                    -0.5                     0.9492983937018519       6.081313619444467E-5     0.9999988842947186       -2.720144262752641E-5    1.1235785835582574E-8    -0.9492978785934729      0                        0                        0                        0
-0.863                    -0.5                     0.9485975142901648       6.11885639906303E-5      0.9999988567786556       -2.7830683330436593E-5   1.1614295107279238E-8    -0.9485969864469058      0                        0                        0                        0
-0.862                    -0.5                     0.9478925010971834       6.156313475813524E-5     0.9999988286333521       -2.8459924004592E-5      1.1992818589829636E-8    -0.947891959966002       0                        0                        0                        0
-0.861                    -0.5                     0.9471833541229073       6.193684849695978E-5     0.9999987998588077       -2.9089164742918298E-5   1.237134207238069E-8     -0.9471827991524422      0                        0                        0                        0
-0.86                     -0.5                     0.9464700733673362       6.23097052071045E-5      0.9999987704550225       -2.9718405434726267E-5   1.2749851344052493E-8    -0.94646950400792        0                        0                        0                        0
-0.859                    -0.5                     0.9457526588304705       6.268170488856828E-5     0.999998740421997        -3.0347646142077335E-5   1.3128361503935429E-8    -0.945752074534148       0                        0                        0                        0
-0.858                    -0.5                     0.9450311105123103       6.30528475413519E-5      0.9999987097597302       -3.0976886855645666E-5   1.3506871663802661E-8    -0.9450305107328524      0                        0                        0                        0
-0.857                    -0.5                     0.9443054284128555       6.34231331654561E-5      0.9999986784682233       -3.160612754789773E-5    1.3885388929081551E-8    -0.9443048126057759      0                        0                        0                        0
-0.856                    -0.5                     0.9435756125321059       6.379256176087762E-5     0.9999986465474755       -3.223536824547882E-5    1.4263902641688632E-8    -0.943574980154676       0                        0                        0                        0
-0.855                    -0.5                     0.9428416628700613       6.416113332762051E-5     0.9999986139974866       -3.286460896792895E-5    1.4642405696112807E-8    -0.9428410133813262      0                        0                        0                        0
-0.854                    -0.5                     0.9421035794267222       6.452884786568263E-5     0.9999985808182572       -3.349384965840463E-5    1.50209229614231E-8      -0.9421029122875156      0                        0                        0                        0
-0.853                    -0.5                     0.9413614306825753       6.489572442895941E-5     0.9999985470398268       -3.40995177779244E-5     1.5439087235783967E-8    -0.9413607449122634      0                        0                        0                        0
-0.852                    -0.5                     0.9406153313712963       6.526180473899442E-5     0.9999985126075596       -3.4765017229385165E-5   1.5867658081741353E-8    -0.9406146276075077      0                        0                        0                        0
-0.851                    -0.5                     0.9398652826858052       6.562709026523181E-5     0.9999984775097924       -3.543051666663508E-5    1.6296214716823083E-8    -0.9398645603604492      0                        0                        0                        0
-0.85                     -0.5                     0.9391112846261024       6.599158100766879E-5     0.9999984417465261       -3.609601612164854E-5    1.6724782010103435E-8    -0.9391105431730031      0                        0                        0                        0
-0.849                    -0.5                     0.9383533371921874       6.63552769663082E-5      0.9999984053177603       -3.67615155819911E-5     1.715335640875356E-8     -0.9383525760470977      0                        0                        0                        0
-0.848                    -0.5                     0.9375914403840603       6.671817814114896E-5     0.9999983682234946       -3.742701502101737E-5    1.758192192563781E-8     -0.9375906589846766      0                        0                        0                        0
-0.847                    -0.5                     0.9368255942017214       6.708028453219039E-5     0.99999833046373         -3.8092514482248085E-5   1.8010489218894603E-8    -0.9368247919877029      0                        0                        0                        0
-0.846                    -0.5                     0.9360557986451706       6.744159613943391E-5     0.9999982920384659       -3.875801391527916E-5    1.8439075607955355E-8    -0.936054975058151       0                        0                        0                        0
-0.845                    -0.5                     0.9352820537144081       6.780211296287812E-5     0.9999982529477024       -3.942351335852427E-5    1.886762025265525E-8     -0.9352812081980144      0                        0                        0                        0
